,0,1,2,3,4,5,6,7,8
9892,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9893,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9894,"(0, 0.020412683)","(1, 0.020412993)","(2, 0.020415217)","(3, 0.020412361)","(4, 0.020411253)","(5, 0.02042226)","(6, 0.020420916)","(7, 0.02041132)","(8, 0.836681)"
9895,"(0, 0.025643382)","(1, 0.025642604)","(2, 0.02564232)","(3, 0.025645033)","(4, 0.025641648)","(5, 0.23357736)","(6, 0.025649218)","(7, 0.5869146)","(8, 0.025643839)"
9896,"(0, 0.016954716)","(1, 0.01695591)","(2, 0.016959535)","(3, 0.01695406)","(4, 0.016950725)","(5, 0.26732552)","(6, 0.016955033)","(7, 0.016954927)","(8, 0.61398953)"
9897,"(0, 0.052636407)","(1, 0.052635234)","(2, 0.052648447)","(3, 0.052639455)","(4, 0.5788825)","(5, 0.052652575)","(6, 0.052635536)","(7, 0.052635662)","(8, 0.05263419)"
9898,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9899,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.72413796)","(3, 0.034482762)","(4, 0.034482762)","(5, 0.034482762)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.034482762)"
9900,"(0, 0.014495323)","(1, 0.0144936815)","(2, 0.014494015)","(3, 0.014495425)","(4, 0.014493507)","(5, 0.014495481)","(6, 0.014497133)","(7, 0.88403624)","(8, 0.014499195)"
9901,"(0, 0.02564494)","(1, 0.025641885)","(2, 0.79484504)","(3, 0.02564892)","(4, 0.025645075)","(5, 0.02564206)","(6, 0.025647057)","(7, 0.025641782)","(8, 0.02564324)"
9902,"(0, 0.0204352)","(1, 0.020418307)","(2, 0.020424124)","(3, 0.83662194)","(4, 0.020417614)","(5, 0.0204185)","(6, 0.02042557)","(7, 0.0204174)","(8, 0.02042131)"
9903,"(0, 0.03448541)","(1, 0.034484003)","(2, 0.4235041)","(3, 0.034485843)","(4, 0.034483105)","(5, 0.33508968)","(6, 0.03449753)","(7, 0.034484666)","(8, 0.034485634)"
9904,"(0, 0.052633587)","(1, 0.57891256)","(2, 0.052635983)","(3, 0.052632194)","(4, 0.0526379)","(5, 0.052631967)","(6, 0.052647043)","(7, 0.05263484)","(8, 0.05263397)"
9905,"(0, 0.052632336)","(1, 0.052632686)","(2, 0.052636966)","(3, 0.052632317)","(4, 0.5789199)","(5, 0.052633375)","(6, 0.052640524)","(7, 0.052634187)","(8, 0.05263768)"
9906,"(0, 0.5788916)","(1, 0.052644435)","(2, 0.05263395)","(3, 0.05263262)","(4, 0.052645788)","(5, 0.052637395)","(6, 0.052632175)","(7, 0.05263805)","(8, 0.05264401)"
9907,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9908,"(0, 0.03448386)","(1, 0.034482803)","(2, 0.39850318)","(3, 0.03448585)","(4, 0.03448874)","(5, 0.034482762)","(6, 0.034483436)","(7, 0.3601025)","(8, 0.03448688)"
9909,"(0, 0.020409698)","(1, 0.4776005)","(2, 0.020419188)","(3, 0.020410141)","(4, 0.3795194)","(5, 0.020410031)","(6, 0.020410135)","(7, 0.0204106)","(8, 0.020410255)"
9910,"(0, 0.011237609)","(1, 0.011239215)","(2, 0.011239975)","(3, 0.01123896)","(4, 0.011237827)","(5, 0.011239515)","(6, 0.011238452)","(7, 0.9100912)","(8, 0.011237183)"
9911,"(0, 0.05263333)","(1, 0.052631576)","(2, 0.052632444)","(3, 0.05263474)","(4, 0.052638464)","(5, 0.052635003)","(6, 0.052631672)","(7, 0.052631576)","(8, 0.5789312)"
9912,"(0, 0.016951833)","(1, 0.8643889)","(2, 0.016951453)","(3, 0.016951265)","(4, 0.016952071)","(5, 0.016951557)","(6, 0.016950725)","(7, 0.016950577)","(8, 0.01695167)"
9913,"(0, 0.025643332)","(1, 0.025645362)","(2, 0.025643665)","(3, 0.025642864)","(4, 0.4604228)","(5, 0.025643267)","(6, 0.025647495)","(7, 0.025650565)","(8, 0.3600606)"
9914,"(0, 0.012658384)","(1, 0.012658472)","(2, 0.012659951)","(3, 0.012659412)","(4, 0.012660713)","(5, 0.012658571)","(6, 0.012659996)","(7, 0.012658455)","(8, 0.89872605)"
9915,"(0, 0.025655072)","(1, 0.025654245)","(2, 0.025646532)","(3, 0.7948238)","(4, 0.02564336)","(5, 0.025643712)","(6, 0.02564545)","(7, 0.025645228)","(8, 0.02564262)"
9916,"(0, 0.052644096)","(1, 0.052634716)","(2, 0.052645866)","(3, 0.052635945)","(4, 0.052638475)","(5, 0.052633587)","(6, 0.5788957)","(7, 0.052638557)","(8, 0.05263303)"
9917,"(0, 0.034483608)","(1, 0.034485795)","(2, 0.03448306)","(3, 0.03448434)","(4, 0.034486245)","(5, 0.034484666)","(6, 0.7241131)","(7, 0.03449264)","(8, 0.034486495)"
9918,"(0, 0.052631576)","(1, 0.57890743)","(2, 0.052631576)","(3, 0.052661844)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052641217)","(7, 0.052631576)","(8, 0.052631576)"
9919,"(0, 0.23362762)","(1, 0.012659714)","(2, 0.012660528)","(3, 0.012659212)","(4, 0.012661582)","(5, 0.67774004)","(6, 0.012663121)","(7, 0.012660317)","(8, 0.012667871)"
9920,"(0, 0.25273)","(1, 0.034490433)","(2, 0.034490865)","(3, 0.034485385)","(4, 0.50585973)","(5, 0.03448513)","(6, 0.034486834)","(7, 0.034486726)","(8, 0.034484893)"
9921,"(0, 0.23994777)","(1, 0.6813721)","(2, 0.011239065)","(3, 0.011237765)","(4, 0.011237881)","(5, 0.011240099)","(6, 0.0112446835)","(7, 0.011240502)","(8, 0.011240194)"
9922,"(0, 0.052633643)","(1, 0.052640058)","(2, 0.5788776)","(3, 0.05263457)","(4, 0.05265047)","(5, 0.052644093)","(6, 0.052631583)","(7, 0.05265452)","(8, 0.0526334)"
9923,"(0, 0.8643659)","(1, 0.016956016)","(2, 0.016952172)","(3, 0.016954334)","(4, 0.016952632)","(5, 0.01695905)","(6, 0.01695465)","(7, 0.016951742)","(8, 0.016953511)"
9924,"(0, 0.54581857)","(1, 0.025642313)","(2, 0.025643913)","(3, 0.02564164)","(4, 0.27467382)","(5, 0.02564566)","(6, 0.025646362)","(7, 0.025643019)","(8, 0.025644701)"
9925,"(0, 0.034484558)","(1, 0.37314647)","(2, 0.034482934)","(3, 0.034483954)","(4, 0.034488134)","(5, 0.034484588)","(6, 0.034486353)","(7, 0.03448625)","(8, 0.38545677)"
9926,"(0, 0.03448416)","(1, 0.38334483)","(2, 0.034484077)","(3, 0.034486447)","(4, 0.03448512)","(5, 0.034486435)","(6, 0.03449541)","(7, 0.034485754)","(8, 0.37524778)"
9927,"(0, 0.034484234)","(1, 0.034484018)","(2, 0.03448863)","(3, 0.03448503)","(4, 0.7241136)","(5, 0.034488916)","(6, 0.03448602)","(7, 0.034484524)","(8, 0.034485057)"
9928,"(0, 0.39595985)","(1, 0.36263615)","(2, 0.03448575)","(3, 0.03448383)","(4, 0.034489967)","(5, 0.03448377)","(6, 0.034491155)","(7, 0.03448502)","(8, 0.03448455)"
9929,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9930,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9931,"(0, 0.7948272)","(1, 0.025649654)","(2, 0.025647238)","(3, 0.02564625)","(4, 0.025650827)","(5, 0.025646783)","(6, 0.025644464)","(7, 0.025645932)","(8, 0.025641624)"
9932,"(0, 0.83525705)","(5, 0.12562314)",,,,,,,
9933,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9934,"(0, 0.052632328)","(1, 0.05263268)","(2, 0.052636947)","(3, 0.05263231)","(4, 0.5789205)","(5, 0.05263337)","(6, 0.052640032)","(7, 0.052634176)","(8, 0.052637666)"
9935,"(0, 0.8643871)","(1, 0.016949385)","(2, 0.016953707)","(3, 0.016953554)","(4, 0.01694941)","(5, 0.016951872)","(6, 0.016950311)","(7, 0.016953401)","(8, 0.016951287)"
9936,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9937,"(0, 0.37312973)","(1, 0.011237935)","(2, 0.20786282)","(3, 0.011237518)","(4, 0.011237292)","(5, 0.011238767)","(6, 0.011237712)","(7, 0.011237166)","(8, 0.35158107)"
9938,"(0, 0.012659877)","(1, 0.012662262)","(2, 0.5567114)","(3, 0.012663677)","(4, 0.012659692)","(5, 0.35465646)","(6, 0.012663279)","(7, 0.0126605965)","(8, 0.012662807)"
9939,"(0, 0.034486562)","(1, 0.37929943)","(2, 0.3792902)","(3, 0.03448281)","(4, 0.03449078)","(5, 0.034489393)","(6, 0.034487322)","(7, 0.034490775)","(8, 0.034482762)"
9940,"(0, 0.016949955)","(1, 0.016952181)","(2, 0.016951455)","(3, 0.016950576)","(4, 0.016952353)","(5, 0.01695148)","(6, 0.8643894)","(7, 0.016952777)","(8, 0.01694978)"
9941,"(0, 0.052631576)","(1, 0.57894737)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
9942,"(0, 0.03448554)","(1, 0.03448657)","(2, 0.034483533)","(3, 0.03448832)","(4, 0.034483805)","(5, 0.034484882)","(6, 0.72409403)","(7, 0.034483224)","(8, 0.03451003)"
9943,"(0, 0.020420745)","(1, 0.6678577)","(2, 0.18923546)","(3, 0.020409346)","(4, 0.020410175)","(5, 0.020413036)","(6, 0.020423086)","(7, 0.020412885)","(8, 0.020417515)"
9944,"(0, 0.9191811)","(1, 0.010102)","(2, 0.01010204)","(3, 0.01010197)","(4, 0.010104395)","(5, 0.010102106)","(6, 0.010102459)","(7, 0.010102385)","(8, 0.0101014795)"
9945,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9946,"(0, 0.012664409)","(1, 0.012662829)","(2, 0.6453632)","(3, 0.012662519)","(4, 0.01266051)","(5, 0.2659975)","(6, 0.012661783)","(7, 0.012665297)","(8, 0.012661959)"
9947,"(0, 0.025641028)","(1, 0.025641028)","(2, 0.025641028)","(3, 0.7948718)","(4, 0.025641028)","(5, 0.025641028)","(6, 0.025641028)","(7, 0.025641028)","(8, 0.025641028)"
9948,"(0, 0.05263314)","(1, 0.05263812)","(2, 0.5789262)","(3, 0.052633703)","(4, 0.05263308)","(5, 0.052633468)","(6, 0.052632485)","(7, 0.052634213)","(8, 0.052635606)"
9949,"(0, 0.025644861)","(1, 0.025647258)","(2, 0.02564241)","(3, 0.7948283)","(4, 0.025641795)","(5, 0.025641633)","(6, 0.02564438)","(7, 0.02564251)","(8, 0.025666887)"
9950,"(0, 0.7241146)","(1, 0.034487516)","(2, 0.034486867)","(3, 0.034484696)","(4, 0.034484714)","(5, 0.034484666)","(6, 0.0344852)","(7, 0.03448523)","(8, 0.034486536)"
9951,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9952,"(0, 0.052633587)","(1, 0.5789161)","(2, 0.05263597)","(3, 0.052632194)","(4, 0.052637856)","(5, 0.052631967)","(6, 0.05264358)","(7, 0.052634835)","(8, 0.052633967)"
9953,"(0, 0.034490075)","(1, 0.03448431)","(2, 0.034489162)","(3, 0.03448355)","(4, 0.034484852)","(5, 0.034488108)","(6, 0.034485344)","(7, 0.034484085)","(8, 0.72411054)"
9954,"(0, 0.052632935)","(1, 0.0526363)","(2, 0.57891065)","(3, 0.052637726)","(4, 0.05263502)","(5, 0.052635577)","(6, 0.052636355)","(7, 0.052636657)","(8, 0.052638773)"
9955,"(0, 0.052640043)","(1, 0.57891226)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052646164)","(5, 0.0526392)","(6, 0.052631576)","(7, 0.05263602)","(8, 0.052631576)"
9956,"(0, 0.5789362)","(1, 0.052632734)","(2, 0.05263186)","(3, 0.052632734)","(4, 0.052636977)","(5, 0.05263288)","(6, 0.052632738)","(7, 0.052631866)","(8, 0.052632015)"
9957,"(0, 0.025648158)","(1, 0.025645288)","(2, 0.025644327)","(3, 0.025641909)","(4, 0.025642097)","(5, 0.559324)","(6, 0.025641253)","(7, 0.02564528)","(8, 0.2611677)"
9958,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9959,"(0, 0.016951237)","(1, 0.016952367)","(2, 0.45356312)","(3, 0.016950052)","(4, 0.42777213)","(5, 0.016953746)","(6, 0.016950732)","(7, 0.016953785)","(8, 0.01695279)"
9960,"(0, 0.052633904)","(1, 0.052642845)","(2, 0.052645054)","(3, 0.052633546)","(4, 0.57888776)","(5, 0.05263319)","(6, 0.052651018)","(7, 0.052636713)","(8, 0.052635927)"
9961,"(0, 0.025642976)","(1, 0.025644796)","(2, 0.5050291)","(3, 0.02564176)","(4, 0.025645096)","(5, 0.025644282)","(6, 0.025643054)","(7, 0.025649955)","(8, 0.31545898)"
9962,"(0, 0.5789362)","(1, 0.052632734)","(2, 0.05263186)","(3, 0.052632734)","(4, 0.05263698)","(5, 0.05263288)","(6, 0.052632738)","(7, 0.052631866)","(8, 0.052632015)"
9963,"(0, 0.025644068)","(1, 0.025647854)","(2, 0.025648152)","(3, 0.025642809)","(4, 0.025645794)","(5, 0.025643885)","(6, 0.7948275)","(7, 0.025656482)","(8, 0.025643444)"
9964,"(0, 0.01449356)","(1, 0.014494368)","(2, 0.014494803)","(3, 0.014493735)","(4, 0.014494155)","(5, 0.014494951)","(6, 0.014495403)","(7, 0.8840445)","(8, 0.014494456)"
9965,"(0, 0.03448342)","(1, 0.034487985)","(2, 0.034488544)","(3, 0.03448344)","(4, 0.03450147)","(5, 0.034485452)","(6, 0.72409743)","(7, 0.034484826)","(8, 0.034487415)"
9966,"(0, 0.025642296)","(1, 0.025643675)","(2, 0.025641026)","(3, 0.0256412)","(4, 0.025642477)","(5, 0.025641158)","(6, 0.025643004)","(7, 0.025641166)","(8, 0.794864)"
9967,"(0, 0.5789362)","(1, 0.05263273)","(2, 0.052631855)","(3, 0.05263273)","(4, 0.052636974)","(5, 0.052632876)","(6, 0.052632734)","(7, 0.052631862)","(8, 0.05263201)"
9968,"(0, 0.02564443)","(1, 0.025641326)","(2, 0.025642207)","(3, 0.025641222)","(4, 0.025641188)","(5, 0.79485244)","(6, 0.025642913)","(7, 0.025650036)","(8, 0.025644235)"
9969,"(0, 0.016952893)","(1, 0.27999738)","(2, 0.016949924)","(3, 0.016954405)","(4, 0.60132635)","(5, 0.01695298)","(6, 0.016954346)","(7, 0.01694978)","(8, 0.01696201)"
9970,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9971,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9972,"(0, 0.010105207)","(1, 0.010105561)","(2, 0.010102304)","(3, 0.010102307)","(4, 0.010103501)","(5, 0.010103981)","(6, 0.9191722)","(7, 0.010102928)","(8, 0.010101976)"
9973,"(0, 0.025644153)","(1, 0.794819)","(2, 0.025646381)","(3, 0.025644265)","(4, 0.025646577)","(5, 0.02564872)","(6, 0.02564928)","(7, 0.025652425)","(8, 0.025649242)"
9974,"(0, 0.052632567)","(1, 0.57892257)","(2, 0.052632738)","(3, 0.05263764)","(4, 0.052632492)","(5, 0.052635804)","(6, 0.052638236)","(7, 0.05263452)","(8, 0.052633416)"
9975,"(0, 0.025642965)","(1, 0.025644932)","(2, 0.02564516)","(3, 0.025645979)","(4, 0.025648069)","(5, 0.025643)","(6, 0.7948398)","(7, 0.025646996)","(8, 0.025643092)"
9976,"(0, 0.05263941)","(1, 0.052658316)","(2, 0.052634604)","(3, 0.052643888)","(4, 0.5788695)","(5, 0.05264408)","(6, 0.052634254)","(7, 0.05264312)","(8, 0.05263277)"
9977,"(0, 0.05263419)","(1, 0.052640967)","(2, 0.052632514)","(3, 0.05263647)","(4, 0.052642357)","(5, 0.052637473)","(6, 0.05265446)","(7, 0.57887846)","(8, 0.05264313)"
9978,"(0, 0.03448306)","(1, 0.03450485)","(2, 0.034487545)","(3, 0.034513954)","(4, 0.034496143)","(5, 0.034507453)","(6, 0.034483753)","(7, 0.7240405)","(8, 0.034482762)"
9979,"(0, 0.7241072)","(1, 0.034484573)","(2, 0.034486756)","(3, 0.034487832)","(4, 0.034483843)","(5, 0.034484994)","(6, 0.03448653)","(7, 0.034493685)","(8, 0.034484606)"
9980,"(0, 0.05263723)","(1, 0.052643135)","(2, 0.0526476)","(3, 0.052633826)","(4, 0.052638303)","(5, 0.052635796)","(6, 0.052637797)","(7, 0.5788933)","(8, 0.052633062)"
9981,"(0, 0.025641087)","(1, 0.02564465)","(2, 0.025644116)","(3, 0.025644626)","(4, 0.79485124)","(5, 0.025641233)","(6, 0.025641713)","(7, 0.025647314)","(8, 0.02564396)"
9982,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9983,"(7, 0.9327668)",,,,,,,,
9984,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9985,"(0, 0.034487464)","(1, 0.03448947)","(2, 0.72407687)","(3, 0.034491528)","(4, 0.0344971)","(5, 0.034487545)","(6, 0.034489825)","(7, 0.034494236)","(8, 0.03448598)"
9986,"(0, 0.052634183)","(1, 0.052640945)","(2, 0.05263251)","(3, 0.05263646)","(4, 0.052642334)","(5, 0.05263746)","(6, 0.052651223)","(7, 0.57888174)","(8, 0.052643105)"
9987,"(0, 0.052637335)","(1, 0.5788557)","(2, 0.052639782)","(3, 0.052648924)","(4, 0.052636135)","(5, 0.052635167)","(6, 0.0526515)","(7, 0.052640382)","(8, 0.05265509)"
9988,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9989,"(0, 0.016949838)","(1, 0.01694999)","(2, 0.8643823)","(3, 0.016953057)","(4, 0.016957546)","(5, 0.016951742)","(6, 0.016952049)","(7, 0.016950274)","(8, 0.01695318)"
9990,"(0, 0.052639395)","(1, 0.052653976)","(2, 0.0526346)","(3, 0.05264386)","(4, 0.578874)","(5, 0.052644048)","(6, 0.05263425)","(7, 0.052643094)","(8, 0.05263277)"
9991,"(0, 0.5789362)","(1, 0.052632734)","(2, 0.05263186)","(3, 0.052632734)","(4, 0.05263698)","(5, 0.05263288)","(6, 0.052632738)","(7, 0.052631866)","(8, 0.052632015)"
9992,"(0, 0.025649516)","(1, 0.025643153)","(2, 0.025646122)","(3, 0.025641982)","(4, 0.2870694)","(5, 0.025645444)","(6, 0.53341615)","(7, 0.025644898)","(8, 0.025643323)"
9993,"(0, 0.052644197)","(1, 0.052631576)","(2, 0.05263674)","(3, 0.052631576)","(4, 0.57888347)","(5, 0.052631576)","(6, 0.052654512)","(7, 0.05263893)","(8, 0.05264741)"
9994,"(0, 0.03448565)","(1, 0.034487627)","(2, 0.034483653)","(3, 0.034484338)","(4, 0.03448705)","(5, 0.034486096)","(6, 0.7241027)","(7, 0.03449051)","(8, 0.034492366)"
9995,"(0, 0.034482762)","(1, 0.034484062)","(2, 0.034493275)","(3, 0.034488194)","(4, 0.034483027)","(5, 0.034483287)","(6, 0.7241151)","(7, 0.034486163)","(8, 0.034484137)"
9996,"(0, 0.05263158)","(1, 0.5789066)","(2, 0.05263567)","(3, 0.052641165)","(4, 0.052632414)","(5, 0.05264921)","(6, 0.052635267)","(7, 0.052634224)","(8, 0.052633878)"
9997,"(0, 0.5789025)","(1, 0.05263383)","(2, 0.052631576)","(3, 0.05263488)","(4, 0.052634124)","(5, 0.052634586)","(6, 0.052633565)","(7, 0.0526572)","(8, 0.052637726)"
9998,"(0, 0.02564404)","(1, 0.025649892)","(2, 0.025642429)","(3, 0.025643665)","(4, 0.79482543)","(5, 0.02564168)","(6, 0.025643941)","(7, 0.025644567)","(8, 0.025664328)"
9999,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
10000,"(0, 0.025647579)","(1, 0.56982845)","(2, 0.025644105)","(3, 0.025641404)","(4, 0.2506632)","(5, 0.025642352)","(6, 0.025645465)","(7, 0.025642889)","(8, 0.02564456)"
10001,"(0, 0.53084546)","(1, 0.012660269)","(2, 0.38052893)","(3, 0.012661085)","(4, 0.012661522)","(5, 0.012659552)","(6, 0.012660988)","(7, 0.012662401)","(8, 0.012659788)"
10002,"(0, 0.025641395)","(1, 0.025641365)","(2, 0.025641028)","(3, 0.025642019)","(4, 0.02564126)","(5, 0.7948695)","(6, 0.025641028)","(7, 0.025641384)","(8, 0.025641028)"
10003,"(5, 0.3932123)","(7, 0.55641955)",,,,,,,
10004,"(0, 0.4209982)","(1, 0.034485053)","(2, 0.034490187)","(3, 0.03448554)","(4, 0.034488644)","(5, 0.03449115)","(6, 0.034486853)","(7, 0.03448541)","(8, 0.33758897)"
10005,"(0, 0.72407836)","(1, 0.034494266)","(2, 0.034487396)","(3, 0.034491565)","(4, 0.034488045)","(5, 0.03448824)","(6, 0.03448888)","(7, 0.034485385)","(8, 0.034497816)"
10006,"(0, 0.47218046)","(1, 0.384927)","(2, 0.02040928)","(3, 0.020412287)","(4, 0.020409266)","(5, 0.020418156)","(6, 0.020412497)","(7, 0.020410603)","(8, 0.020420492)"
10007,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
10008,"(0, 0.014493562)","(1, 0.70975125)","(2, 0.014493176)","(3, 0.0144934915)","(4, 0.014493923)","(5, 0.014499829)","(6, 0.014499326)","(7, 0.014493737)","(8, 0.1887817)"
10009,"(0, 0.020408899)","(1, 0.1456141)","(2, 0.43042445)","(3, 0.020411167)","(4, 0.02041232)","(5, 0.020411475)","(6, 0.020412035)","(7, 0.3014965)","(8, 0.020409077)"
10010,"(0, 0.4202394)","(1, 0.012664913)","(2, 0.49113026)","(3, 0.012661249)","(4, 0.012661995)","(5, 0.0126587795)","(6, 0.012661398)","(7, 0.012663052)","(8, 0.012658983)"
10011,"(0, 0.052644573)","(1, 0.052631576)","(2, 0.052635174)","(3, 0.05263291)","(4, 0.052633412)","(5, 0.05263601)","(6, 0.052639198)","(7, 0.57890826)","(8, 0.052638862)"
10012,"(0, 0.010102097)","(1, 0.010102967)","(2, 0.26259553)","(3, 0.010102434)","(4, 0.32673472)","(5, 0.0101020895)","(6, 0.0101030385)","(7, 0.010102868)","(8, 0.35005423)"
10013,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.57894737)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
10014,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
10015,"(0, 0.57887477)","(1, 0.05263639)","(2, 0.05263158)","(3, 0.052632514)","(4, 0.05263284)","(5, 0.052640367)","(6, 0.052667953)","(7, 0.052641407)","(8, 0.052642167)"
10016,"(0, 0.05263774)","(1, 0.05263191)","(2, 0.052632898)","(3, 0.57893854)","(4, 0.052631944)","(5, 0.052631587)","(6, 0.052632242)","(7, 0.052631583)","(8, 0.052631583)"
10017,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
10018,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.57894737)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
10019,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
10020,"(0, 0.052642945)","(1, 0.052635014)","(2, 0.052654214)","(3, 0.05263208)","(4, 0.052640487)","(5, 0.0526429)","(6, 0.578877)","(7, 0.052638844)","(8, 0.05263654)"
10021,"(0, 0.034514554)","(1, 0.034484703)","(2, 0.03449348)","(3, 0.72407657)","(4, 0.034486856)","(5, 0.03448416)","(6, 0.034486614)","(7, 0.034488786)","(8, 0.034484286)"
10022,"(0, 0.42350256)","(1, 0.020410042)","(2, 0.020414388)","(3, 0.020409057)","(4, 0.24033698)","(5, 0.020410387)","(6, 0.020412546)","(7, 0.020411449)","(8, 0.21369262)"
